"Median_Age_At_First_Live_Birth_Of_Women_Aged_15_49","Median_Age_At_First_Live_Birth_Of_Women_Aged_15_49_Years_Rural","Median_Age_At_First_Live_Birth_Of_Women_Aged_15_49_Years_Urban","Median_Age_At_First_Live_Birth_Of_Women_Aged_25_49_Years_Total","Median_Age_At_First_Live_Birth_Of_Women_Aged_25_49_Years_Rural","Median_Age_At_First_Live_Birth_Of_Women_Aged_25_49_Years_Urban","Infant_Mortality_Rate_Male","Infant_Mortality_Rate_Female","Infant_Mortality_Rate_Rural_Person","Infant_Mortality_Rate_Rural_Male","Infant_Mortality_Rate_Rural_Female","PP_Currently_Married_Pregnant_Women_Aged_15_49_Years_Registered_For_Anc_Total","PP_Currently_Married_Pregnant_Women_Aged_15_49_Years_Registered_For_Anc_Rural","PP_Currently_Married_Pregnant_Women_Aged_15_49_Years_Registered_For_Anc_Urban","PP_Mothers_Who_Received_Any_Antenatal_Check_Up_Total","PP_Mothers_Who_Received_Any_Antenatal_Check_Up_Rural","PP_Mothers_Who_Received_Any_Antenatal_Check_Up_Urban","PP_Mothers_Who_Had_Antenatal_Check_Up_In_First_Trimester_Total","PP_Mothers_Who_Had_Antenatal_Check_Up_In_First_Trimester_Rural","PP_Mothers_Who_Had_Antenatal_Check_Up_In_First_Trimester_Urban","PP_Mothers_Who_Received_3_Or_More_Antenatal_Care_Total","PP_Mothers_Who_Received_3_Or_More_Antenatal_Care_Rural","PP_Mothers_Who_Received_3_Or_More_Antenatal_Care_Urban","PP_Mothers_Who_Received_At_Least_One_Tetanus_Toxoid_Tt_Injection_Total","PP_Mothers_Who_Received_At_Least_One_Tetanus_Toxoid_Tt_Injection_Rural","PP_Mothers_Who_Received_At_Least_One_Tetanus_Toxoid_Tt_Injection_Urban","PP_Mothers_Who_Consumed_Ifa_For_100_Days_Or_More_Total","PP_Mothers_Who_Consumed_Ifa_For_100_Days_Or_More_Rural","PP_Mothers_Who_Consumed_Ifa_For_100_Days_Or_More_Urban","PP_Mothers_Who_Had_Full_Antenatal_Check_Up_Total","PP_Mothers_Who_Had_Full_Antenatal_Check_Up_Rural","PP_Mothers_Who_Had_Full_Antenatal_Check_Up_Urban","PP_Mothers_Who_Received_Anc_From_Govt_Source_Total","PP_Mothers_Who_Received_Anc_From_Govt_Source_Rural","PP_Mothers_Who_Received_Anc_From_Govt_Source_Urban","PP_Mothers_Whose_Blood_Pressure_Bp_Taken_Total","PP_Mothers_Whose_Blood_Pressure_Bp_Taken_Rural","PP_Mothers_Whose_Blood_Pressure_Bp_Taken_Urban","PP_Mothers_Whose_Blood_Taken_For_Hb_Total","PP_Mothers_Whose_Blood_Taken_For_Hb_Rural","PP_Mothers_Whose_Blood_Taken_For_Hb_Urban","PP_Mothers_Who_Underwent_Ultrasound_Total","PP_Mothers_Who_Underwent_Ultrasound_Rural","PP_Mothers_Who_Underwent_Ultrasound_Urban","QQ_Institutional_Delivery_Total","QQ_Institutional_Delivery_Rural","QQ_Institutional_Delivery_Urban","QQ_Delivery_At_Government_Institution_Total","QQ_Delivery_At_Government_Institution_Rural","QQ_Delivery_At_Government_Institution_Urban","QQ_Delivery_At_Private_Institution_Total","QQ_Delivery_At_Private_Institution_Rural","QQ_Delivery_At_Private_Institution_Urban","QQ_Delivery_At_Home_Total","QQ_Delivery_At_Home_Rural","QQ_Delivery_At_Home_Urban","QQ_Delivery_At_Home_Conducted_By_Skilled_Health_Personnel_Total","QQ_Delivery_At_Home_Conducted_By_Skilled_Health_Personnel_Rural","QQ_Delivery_At_Home_Conducted_By_Skilled_Health_Personnel_Urban","QQ_Safe_Delivery_Total","QQ_Safe_Delivery_Rural","QQ_Safe_Delivery_Urban","QQ_Caesarean_Out_Of_Total_Delivery_Taken_Place_In_Government_Institutions_Total","QQ_Caesarean_Out_Of_Total_Delivery_Taken_Place_In_Government_Institutions_Rural","QQ_Caesarean_Out_Of_Total_Delivery_Taken_Place_In_Government_Institutions_Urban","QQ_Caesarean_Out_Of_Total_Delivery_Taken_Place_In_Private_Institutions_Total","QQ_Caesarean_Out_Of_Total_Delivery_Taken_Place_In_Private_Institutions_Rural","QQ_Caesarean_Out_Of_Total_Delivery_Taken_Place_In_Private_Institutions_Urban","RR_Less_Than_24_Hrs_Stay_In_Institution_After_Delivery_Total","RR_Less_Than_24_Hrs_Stay_In_Institution_After_Delivery_Rural","RR_Less_Than_24_Hrs_Stay_In_Institution_After_Delivery_Urban","RR_Mothers_Who_Received_Post_Natal_Check_Up_Within_48_Hrs_Of_Delivery_Total","RR_Mothers_Who_Received_Post_Natal_Check_Up_Within_48_Hrs_Of_Delivery_Rural","RR_Mothers_Who_Received_Post_Natal_Check_Up_Within_48_Hrs_Of_Delivery_Urban","RR_Mothers_Who_Received_Post_Natal_Check_Up_Within_1_Week_Of_Delivery_Total","RR_Mothers_Who_Received_Post_Natal_Check_Up_Within_1_Week_Of_Delivery_Rural","RR_Mothers_Who_Received_Post_Natal_Check_Up_Within_1_Week_Of_Delivery_Urban","RR_Mothers_Who_Did_Not_Receive_Any_Post_Natal_Check_Up_Total","RR_Mothers_Who_Did_Not_Receive_Any_Post_Natal_Check_Up_Rural","RR_Mothers_Who_Did_Not_Receive_Any_Post_Natal_Check_Up_Urban","RR_New_Borns_Who_Were_Checked_Up_Within_24_Hrs_Of_Birth_Total","RR_New_Borns_Who_Were_Checked_Up_Within_24_Hrs_Of_Birth_Rural","RR_New_Borns_Who_Were_Checked_Up_Within_24_Hrs_Of_Birth_Urban","Children_Whose_Birth_Weight_Was_Taken_Total","Children_Whose_Birth_Weight_Was_Taken_Rural","Children_Whose_Birth_Weight_Was_Taken_Urban","Children_With_Birth_Weight_Less_Than_2_5_Kg_Rural","Children_With_Birth_Weight_Less_Than_2_5_Kg_Urban","Neo_Natal_Mortality_Rate_Total","Neo_Natal_Mortality_Rate_Rural","Neo_Natal_Mortality_Rate_Urban","Infant_Mortality_Rate_Total_Lower_Limit","Infant_Mortality_Rate_Total_Upper_Limit","Infant_Mortality_Rate_Rural_Lower_Limit","Infant_Mortality_Rate_Rural_Upper_Limit","Infant_Mortality_Rate_Urban_Lower_Limit","Infant_Mortality_Rate_Urban_Upper_Limit"
24,23.8,25.5,23.6,23.5,25.4,54,59,59,57,61,92.4,92.3,93.8,98.2,98.2,99.3,73.3,72.6,82.5,83.3,83.5,80.5,98.1,98,99.3,21.8,21.5,25.9,19.5,19.3,22.4,72.1,73.1,57.7,95.9,95.7,98.6,64,63.5,71.3,30.3,29.2,46.2,87,86.5,94.4,67.2,68.1,53.8,19.4,17.9,40.6,12.8,13.3,5.6,38.5,38.5,37.5,90.5,90.2,94.4,10.2,9.8,16.9,29.1,24.6,58.6,23,24.3,5.9,88.3,87.9,94.4,90.1,89.8,95.1,7.7,7.9,4.2,84.4,83.8,93.5,86.3,85.8,93.4,23.3,26,38,40,NA,46,68,47,70,NA,NA
23.3,23.1,25,22.8,22.7,24.4,60,63,64,62,66,84.3,84.6,79.6,94.8,94.6,97,48.9,47.7,60.2,65.6,64.5,75.3,94.7,94.5,96.8,25.1,24.3,32.7,19.2,18.1,29,78,79.1,67.8,88.6,88.2,92.3,56.3,55.3,65.9,31.1,28.8,52.7,63.6,62,78.5,50.2,50.7,45.2,12.5,10.4,32.3,32.5,33.9,19.9,26.3,25.8,34.7,67,65.6,80.7,8.2,7.2,18.8,45.5,37.7,69.2,22.6,23.7,13.7,67.1,65.8,80.1,71.2,70.1,81.5,24.7,25.7,15.4,64.2,63,75.9,67.8,66.5,80.2,19.8,20.9,43,45,21,51,71,53,75,24,46
23.3,22.9,24.9,22.8,22.5,24.3,50,50,52,53,51,83.5,84,79.7,97.2,96.9,98.7,71.9,70.2,81.7,72.9,71.5,81,97,96.7,98.4,21.7,20,31.5,18.4,16.8,27.7,57.2,57,57.8,91.8,91.2,95.3,50.4,45.1,80.7,24.5,20.9,44.5,75.9,74,86.6,48.1,48.4,46.5,27.7,25.6,40.2,23.8,25.7,13.4,26.2,26.1,27.4,79.6,78,89,10.6,9,20,20.5,14.4,42.5,35,38.2,19.2,77.1,75.5,86.2,80.2,78.8,88.3,15.2,16.1,9.6,74.8,73.3,83.8,74.2,72.2,85.3,26.6,25.2,35,35,35,46,55,46,57,31,52
21.4,21.4,NA,21.1,21.1,NA,50,54,53,51,55,22,20.8,NA,87,87.6,NA,38.8,38.4,NA,48.6,48.5,NA,85.8,86.4,NA,18.5,18.9,NA,14.9,15.1,NA,26,25.5,NA,68.6,69,NA,44.1,43.6,NA,28.2,28.6,NA,46.8,45.7,NA,37.4,37,NA,9.2,8.6,NA,52.2,53.2,NA,28.9,29.3,NA,57.7,56.9,NA,4.6,4.7,NA,23,23,NA,77.5,77.2,NA,49.8,48.3,NA,50.7,49.3,NA,33.5,34.4,NA,62.5,61.4,NA,37.4,36.6,NA,9.4,NA,41,41,NA,46,59,47,60,NA,NA
21.7,21.6,22.1,20.9,20.9,21.4,42,39,40,42,38,78.8,77.8,88.9,96,95.9,97.2,53.2,53.2,53,39.3,39.1,41.9,95.6,95.5,97.2,11.6,11.8,10.1,7.7,7.7,6.9,20,19.6,23.7,49.4,48.8,55.8,36.8,36.2,42.9,25.1,25.1,24.4,61.8,61.7,63.6,46,45.9,47,15.8,15.7,16.6,37.8,37.9,36.4,34.2,34.9,27.8,71.4,71.2,73.3,4.4,4.7,1,33.6,33.1,38.9,68.1,67.7,71.7,73.1,73.2,72.4,75.1,75.3,73.3,24.3,24.1,26.7,57.7,57.4,60,47.2,46.6,53.4,19.6,24.4,25,25,NA,34,46,34,46,NA,NA
20.9,20.9,NA,20.4,20.4,NA,46,41,43,46,41,78.2,78,NA,89.7,89.5,NA,59.5,59.2,NA,34.1,33.4,NA,89.6,89.4,NA,9.8,9.6,NA,4.7,4.4,NA,13.5,13.4,NA,38,37.2,NA,29.5,28.6,NA,18.9,18.4,NA,65.8,64.9,NA,52.5,52.3,NA,13.3,12.6,NA,33.9,34.8,NA,32.1,31.9,NA,73.9,73.2,NA,2.9,2.8,NA,22.3,22.5,NA,60.9,61.1,NA,71.6,71.2,NA,73.8,73.5,NA,25.4,25.8,NA,71,70.5,NA,50.2,49.9,NA,20.8,NA,28,28,NA,37,50,37,50,NA,NA
21.3,21.2,NA,20.7,20.6,NA,39,41,40,40,40,67.2,66.8,NA,86.1,85.5,NA,50,48.3,NA,32.7,31.3,NA,86,85.3,NA,10.4,9.5,NA,6.6,5.9,NA,12.4,12.6,NA,39.4,38,NA,28.5,26.7,NA,24.1,22.4,NA,67.3,66.6,NA,50,51,NA,17.3,15.6,NA,32.4,33.1,NA,31.9,31.8,NA,73.8,73.2,NA,2.2,2.1,NA,22.5,20.2,NA,72.7,74.3,NA,69.8,69.1,NA,72.1,71.6,NA,27,27.5,NA,56.8,55.8,NA,50.1,48.6,NA,28,NA,23,23,NA,35,45,35,45,NA,NA
22,21.6,23.9,21.2,20.9,22.6,53,46,51,54,47,62.5,64.6,39.3,89.3,88.6,93.7,54.9,53.1,66.4,30.8,28.4,45.5,88.9,88.2,93.4,10.2,9.5,14.3,5.3,4.6,9.8,13.7,13.3,16,40.3,36.1,65.7,32.2,29.4,49.3,22.4,19.7,39.5,64.2,62.8,73.1,46.8,48.3,37.4,17.4,14.5,35.7,35.4,36.8,26.9,28.5,29.1,23.4,71.6,70.6,78,3.5,3.5,3.7,26.1,25.2,28.4,53.4,53.5,52.9,68.2,67.2,74.1,70.5,69.7,75.5,28.7,29.5,24.1,58.4,58.2,59,52.9,51.8,60.2,18.8,20.2,28,28,27,43,56,43,58,31,56
21.8,21.6,23.1,21.1,20.9,22,41,42,41,41,42,71.1,70.2,81.3,91.2,91.5,89.5,57.6,56.4,66.5,39.3,38,48.6,91,91.2,89.5,8.5,7.9,13.1,5.6,5.2,9.3,18.7,18.3,22.1,50.6,48.6,65.2,41.2,39.5,54.3,34.1,32.6,45,72.1,70.3,85.3,45.6,45.7,44.7,26.5,24.6,40.6,27.7,29.6,14.4,29.1,29.3,26.7,77.1,75.8,86.9,2.7,2.7,2.1,21.7,21.1,24.4,77.5,77.5,77.2,74.3,72.9,84.3,77.1,75.6,88.2,21.5,23,10.5,71.2,69.4,84.7,56,54.2,69.5,18,20.7,25,25,24,36,47,36,47,19,66
22.2,22.1,23,21.4,21.4,21.9,51,45,48,52,45,71.5,72.1,61.5,88.2,88.5,84.4,53.9,53.6,58.1,36.4,36,41.9,87.5,87.8,83.9,9.1,9.1,9.1,5.6,5.5,6.5,14.2,14,17.2,42.7,42.2,48.4,32.5,31.8,40.3,26.9,26.4,32.8,71,71.5,65.1,45.9,47.5,25.8,25.1,24,38.7,26,25.6,30.6,33.4,32.4,43.9,77.2,77.3,76.3,2.6,2.5,4.2,16,15.1,23.6,70.2,70.4,67.5,75.7,75.8,74.7,77.7,77.8,75.8,21.6,21.6,22,65.2,65.5,60.9,49,49.1,48.2,17.3,23.4,29,29,19,43,53,44,53,22,67
22,21.9,22.6,21.7,21.7,22.3,43,46,43,42,44,49.3,48.3,84.6,74.1,72.8,93.2,36.1,36.4,32.9,35,33.8,51.4,73.4,72,92.5,13,10,55.5,6.4,5,26.7,27.5,27.2,30.1,40.6,37.3,87.7,29.2,29.1,30.8,21.2,21.2,21.2,32.9,30.8,63,22.1,21.9,24.7,10.1,8.3,35.6,66.3,68.9,30.1,24.9,25.2,13.6,44.5,43.1,64.4,8.9,9,8.3,21.7,21.9,21.2,58.4,64.4,16.3,44,41.2,84.2,46.5,43.9,84.2,51.2,53.7,15.8,45,43,73.1,26.8,25,50,23.3,27.9,28,28,29,38,50,37,49,28,98
21.7,21.7,21.8,21,21,21,51,48,50,51,50,70.4,70,72.3,92.5,91.6,96.1,50.9,49.7,56.3,39.1,37.3,46.7,92.2,91.3,95.8,8.7,7.8,12.2,5.9,5.2,8.9,12.6,11.7,16.1,42.1,40.7,48.2,31.9,30.6,37.2,24.5,23.2,29.8,48.5,45.5,61,28.3,29,25.6,20,16.4,35.1,46.5,49.1,36,35.4,34.9,38,60,57.5,70.5,4.8,4.1,8.1,29.6,30.9,27.1,71.6,73.3,66.3,71.4,70.1,76.8,73.9,73.1,77.4,25.1,25.9,22,69.5,68.3,74.5,41.9,39.7,51.1,24.6,19.7,28,29,23,42,57,42,59,28,61
22.8,22.8,22.8,22.4,22.4,22.2,44,48,46,46,47,68.5,70.4,42.2,83.1,82.2,94.8,60.5,60.7,58,49.2,48.7,56.5,78.4,77.4,91.7,17.3,17.6,13,10.5,10.6,8.8,31.1,30.9,33.9,60.6,59.8,72.5,45.8,45.3,52.8,33.9,34,32.6,61.8,61.4,67.4,43.2,43.3,40.9,18.4,17.8,26.4,38,38.4,32.1,35.5,34.4,54.8,72.7,72,83.4,4.6,4.8,2.5,15.5,14.9,21.6,70.2,70.2,69.2,55.5,54.8,64.8,57.7,57.1,65.8,31.3,31.8,24.4,68.5,68.5,69.6,48.6,48.8,45.4,15.8,9.4,36,37,30,39,53,39,54,22,51
21.3,21.3,NA,20.6,20.6,NA,50,52,51,50,52,59.9,60.2,NA,76.6,75.9,NA,50.9,50,NA,34.9,34.6,NA,81.2,80.9,NA,8.6,8.1,NA,5.1,4.9,NA,12.2,11.6,NA,41.7,40.5,NA,30.1,29.2,NA,22,21.7,NA,50.7,49.2,NA,37.5,36.5,NA,13.2,12.6,NA,43.6,44.8,NA,32.4,32.7,NA,61.7,60.7,NA,3.8,3.4,NA,22.4,23.5,NA,76.1,76.9,NA,63.9,63.1,NA,67.4,66.3,NA,32,33.2,NA,50,48.6,NA,43.5,42,NA,19.8,NA,29,29,NA,41,60,40,61,NA,NA
21.6,21.6,21.8,21,21,21,46,48,48,47,50,90.2,89.1,100,92.5,92.6,90.8,58.9,59.4,53.4,37.4,36.9,42.4,92.2,92.3,90.8,7.6,7.5,8.5,4.5,4.3,5.7,20.5,19.9,26.1,41.7,41.1,48.4,32.7,31.8,41.7,22.1,20.8,36,72.8,73,70,54.2,55.8,37.8,18.5,17.3,31.8,27,26.7,29.7,40.2,38.6,54.8,80,80.1,78.4,3.3,3.1,7.5,31.5,32.6,25.6,76.1,76.3,73.7,78.9,78.9,78.8,82.2,82.2,82.3,16.9,17,15.5,74.5,74.3,76.4,61.3,61.9,55.2,18.3,17,26,27,22,42,52,43,54,18,54
22.1,22.1,NA,21.5,21.5,NA,51,44,48,51,44,73.6,72.9,NA,89.2,89.1,NA,42,42,NA,31.9,31.7,NA,89,88.9,NA,10.2,9.9,NA,5.4,5.2,NA,16.6,16.2,NA,39.6,39.2,NA,31.4,30.7,NA,25.9,25.7,NA,70.3,70,NA,45.4,45.2,NA,24.9,24.8,NA,28,28.4,NA,36,35.6,NA,78.1,77.9,NA,2,2,NA,17.7,17.7,NA,80.5,80.7,NA,72.8,72.8,NA,76.5,76.5,NA,22.3,22.2,NA,69.8,69.7,NA,45.4,45.4,NA,20.2,NA,25,25,NA,41,54,41,54,NA,NA
21.5,21.5,22.3,21.2,21.2,21.7,54,50,52,54,50,61.4,60.4,78.6,85.6,86.1,74.3,48.2,48.1,50,44.9,44.6,52.1,84.9,85.5,74.3,7.4,6.5,25,4.1,3.2,22.9,22.7,22.2,34.6,52.6,52.8,46.5,31.7,31.4,37.5,24.6,24.6,25.7,34.4,32.2,79.9,26.9,26.2,43.1,7.4,6,36.1,58.1,60,20.1,27.8,27.8,31,46.7,44.9,83.3,6.7,7.1,1.6,23.9,24.7,21.2,79.1,80.5,67.8,51.1,49.4,86.8,55.7,53.7,97.2,25.4,26.6,2.1,60.2,59.1,83.1,29.5,28.5,51,22.7,20,38,38,41,45,59,45,60,22,69
21.5,21.4,22.1,21.2,21.1,21.6,59,59,60,60,60,63.9,64.9,47.7,83,82.4,93.3,58.5,57.9,70.3,38.1,36.9,58.9,82.2,81.6,92.8,13.2,13.2,12.9,9.6,9.5,12,31.8,31.6,34.9,53.7,52.1,82.8,28.8,27.4,52.6,20,19.5,28.7,66.2,65.4,81.3,56.5,56.3,60.8,9.2,8.6,20.6,33.5,34.4,18.7,31.1,30.8,41,74.6,73.9,87.6,6.8,5.4,29.1,17.8,18,16.3,74.5,74.2,78.8,58.8,57,90,61.8,60,93.8,20.4,21.5,0.5,68.8,68,82.7,55.9,54.4,83.3,21,8.1,44,45,NA,54,64,55,65,NA,NA
22,21.9,22.7,21.7,21.7,22.4,57,56,58,57,59,58.9,58.1,68.2,84.5,83.4,96.4,41.8,39.8,63.2,43.2,42.6,49.7,81,80.3,88.6,9,7.6,23.3,6,5.1,15,38.4,37.4,47.3,52.2,49.6,79.8,35.9,33.6,60.6,24,22.7,37.8,38.4,34.8,76.7,30.5,27.8,59.6,7.6,6.8,16.6,50.4,52.9,23.3,32.3,31.1,62.2,49.8,46.8,81.9,5.2,5.5,3.5,27.1,29.7,15.6,48.1,48.5,45.9,85.8,85.4,90.7,90.5,90.1,94.8,4,4.2,2.1,84.2,84,86.5,25,21.6,62.1,29.7,19.4,44,46,NA,47,66,48,68,NA,NA
21.6,21.5,22.2,20.9,20.8,21.4,44,46,46,45,47,63.5,62.1,73.7,86.5,86,90,54,53,62,32.2,31.2,41.1,85.9,85.6,88.8,7.9,7.8,8.7,4.8,4.7,5.9,17.1,17.5,13.8,37.3,36.7,42.4,27.3,26.7,32.7,22,21.3,28,63.6,62.2,75.4,45.1,44.9,46.4,18.5,17.2,29,36,37.4,24.6,39.4,39.4,40.5,74,72.8,83.5,2.5,2.7,1.3,22.9,22.1,26.9,67.2,67,68.2,68.5,67.2,80.1,70.9,69.5,82.2,28.1,29.5,17.1,61.4,61,64.8,49,48.6,52.5,21.6,15.1,25,25,NA,40,50,41,51,NA,NA
21.4,21.4,NA,21.1,21.1,NA,63,65,65,64,66,40.7,39.8,NA,78.1,78.2,NA,48.3,48.2,NA,28.2,27.9,NA,77.1,77.2,NA,11,10.6,NA,5.6,5.2,NA,29.4,29.7,NA,41.7,41.4,NA,29.2,28.9,NA,16,15.6,NA,46.1,45.7,NA,39,39.1,NA,7,6.4,NA,49.2,49.5,NA,36.7,36.5,NA,60.7,60.3,NA,5.8,5.9,NA,21.6,22,NA,72.3,72,NA,78.4,78.3,NA,83.4,83.3,NA,7,7,NA,73.1,73.1,NA,29.5,29.2,NA,26.5,NA,45,46,NA,57,71,58,72,NA,NA
21.8,21.8,NA,21.6,21.6,NA,42,55,48,42,55,54.9,55,NA,78.1,77.8,NA,35.9,35.8,NA,37.1,37.1,NA,77.1,76.8,NA,21.4,21.4,NA,14.8,15,NA,33.5,33.1,NA,53,52.4,NA,32.3,31.6,NA,21.6,21.4,NA,41.3,40.6,NA,28.4,28.1,NA,12.1,11.6,NA,58.2,59,NA,29.5,29.4,NA,53.6,53,NA,10,10.2,NA,16.2,16.4,NA,54.9,54.5,NA,51.5,51.3,NA,66.8,66.8,NA,20.4,20.5,NA,50.9,50.6,NA,33,32.4,NA,21.4,NA,30,30,NA,43,54,43,54,NA,NA
21.7,21.4,22.4,20.9,20.8,21.3,42,44,44,43,45,68.7,68.5,69.6,92.5,91.7,94.6,57.4,57.4,57.3,38.2,35.8,44.9,92,91.2,94.3,13.3,11.4,19,8.9,7.4,13.1,15.9,15.2,17.9,43.2,39.1,55.2,33.2,28.5,46.8,25.4,20.7,38.8,77.3,76.4,79.9,54.6,59.7,39.9,22.2,16.6,38.5,21.7,23.3,17.2,41.5,40.6,44.9,82.3,81.4,84.8,2.9,2.8,2.9,20.7,20.3,21.2,73.3,73.7,72.1,77.8,76.4,82.1,80.7,79.3,84.7,18.9,20.2,15.2,73.4,71.7,78.6,63,60.7,69.8,19.1,19.8,26,27,23,38,48,39,49,27,53
22.3,22.2,23,22,22,22.3,52,60,58,53,62,62.1,61.9,63.8,76.8,76.4,83.7,51.5,50.3,73.3,38.1,36.2,72.6,75.7,75.9,71.9,12.4,11.7,25.9,6.5,5.6,23,28.4,28.7,22.1,58.8,57.8,77,33.4,31.3,71.1,29.7,27.4,71.9,53.4,51.9,80,35.7,36.1,28.1,16.9,14.9,51.9,46.2,47.7,20,28,28,25.9,63.1,62,83.7,10.5,11,0,15.3,14.6,18.6,47.1,48.4,31.5,44.5,42.6,80,44.9,43,80,27.4,28.3,11.9,53.7,52.3,78.8,46.6,44.9,77.9,27.2,21.4,36,38,NA,49,62,51,65,NA,NA
21.3,21.2,22,20.6,20.5,20.9,49,44,47,49,45,67.7,68,65.7,91.1,90.6,93.8,58,57.6,60.8,34.6,33.3,42.3,90.7,90.3,93,8.2,7.4,13.4,5.3,4.4,11.2,15.3,14.2,22.1,38.9,36.6,52.9,27.6,26.6,33.9,20.5,19.7,25.5,68.1,67.9,69.2,48.6,50.1,38.7,19.5,17.8,30.5,29.1,29.1,29.1,29.3,28.8,32.7,74.5,74.2,76.2,4.7,4.6,5.8,26.2,27.9,20.2,71.3,71.7,68.8,75,74.9,75.9,77.5,77.3,78.7,21.8,21.9,20.7,55.3,54.6,59.4,54.7,54.1,57.8,23.5,25.2,23,23,29,41,52,41,53,23,65
21.7,21.7,22.2,20.9,20.9,21.4,47,46,46,46,47,74.9,74.2,81.8,90.9,90.7,94.2,54.9,54,64.7,33.3,32.1,47.4,90.6,90.2,94.2,7.7,7.5,9.2,5,4.8,7.5,21.5,20.7,30.7,40.2,39,54.3,30,29.1,39.9,22.3,21.9,27.2,60.9,59.6,75.7,44.5,44.3,47.4,16.3,15.3,28.3,35.2,36.2,24.3,32.7,33.2,23.8,68.2,67.3,79.2,3.7,3.7,3.7,26.1,25.7,28.6,77.2,76.7,81.7,74,73.5,79.2,75.5,75.1,79.2,24,24.3,20.8,55,54.5,60.1,44.2,43.9,46.7,21.9,20.3,28,28,NA,39,54,39,54,NA,NA
22.8,22.8,22.8,22.9,23,22.4,42,53,46,40,52,47.2,44.3,74.3,76.7,75.6,92.7,52.4,51.1,70.9,43.4,43,49.1,76.4,75.3,92.7,18.9,18.4,25.5,15.3,15.1,18.2,38.2,37.6,46.1,64.2,62.8,84.5,43.8,41.9,70.9,30.7,30,40.9,61.4,60.7,70.9,43.8,43.4,49.1,17.6,17.3,21.8,38.6,39.2,29.1,23.6,22.6,43.8,68.4,67.6,79.1,2.7,2.7,3.7,11.4,11.3,12.5,74.1,75.5,56.4,57.6,55.8,83.6,58.5,56.7,85.5,22.6,23.8,5.5,60.5,60.3,63.6,42.9,41.5,63.3,22.4,11.8,32,31,NA,38,58,36,56,NA,NA
22.2,21.4,22.9,21.4,20.8,22.1,30,33,35,34,37,64.6,65.2,63.2,93.6,93.5,93.8,64.9,59.8,73.9,44.3,32.5,64.4,93.1,93,93.3,16,10.6,25.2,11.5,5.7,21.5,18.7,15.6,24,48.8,35.7,71.6,40.8,27.7,63.4,34.1,22.1,54.7,78,73.3,86.1,44.7,49.7,36.1,32.9,23.5,49.2,21.6,26.4,13.5,36.1,32.5,48.4,83.1,79.2,89.7,6,4.9,8.7,30.2,28.3,31.8,64.4,70.9,54.9,79.8,77.1,84.4,81.3,78.9,85.6,18.1,20.5,14,63.3,57.7,72.8,63.9,54.7,79.5,21.7,18.3,18,20,14,27,35,31,40,18,32
22.6,22.6,NA,22.5,22.5,NA,48,48,46,47,45,42,40.3,NA,84,83.8,NA,43.6,42.2,NA,34.2,33.1,NA,83.3,83.1,NA,17.4,16.4,NA,7.5,6.4,NA,26.2,27.8,NA,59.8,58.4,NA,46.5,46.4,NA,20.1,18.5,NA,35.2,33.4,NA,24.2,23.6,NA,11,9.7,NA,58.8,60,NA,22.7,22.9,NA,44.4,42.7,NA,3.6,3.4,NA,16.7,17.1,NA,70,71.2,NA,36.2,34.8,NA,39.4,38.2,NA,32,33.2,NA,42.6,40.1,NA,28.6,26.9,NA,32.2,NA,32,30,NA,41,55,39,53,NA,NA
22.1,22.2,NA,21.9,22,NA,52,54,52,50,55,26.8,21.4,NA,86.3,86,NA,46.9,44.9,NA,27.9,25.4,NA,84.3,84.4,NA,17.4,16.3,NA,7,5.6,NA,28,27.5,NA,38,36.5,NA,26.9,25,NA,26,23.9,NA,58.5,60.6,NA,47,50.2,NA,11.5,10.3,NA,37.5,39.2,NA,27.5,24.5,NA,65.7,66.8,NA,3.3,3.2,NA,24.4,23.2,NA,76.9,78.9,NA,55.6,53.4,NA,57.8,54.4,NA,21.7,23.6,NA,72.6,72.5,NA,34.3,30.9,NA,30.5,NA,40,41,NA,45,61,44,61,NA,NA
21.9,21.7,23,21.2,21.1,22.3,43,46,44,43,45,70.3,70.3,70.3,91.5,91.5,91.3,48.7,47.9,55.4,38.9,37.6,50,91.2,91.2,90.9,10,9.2,16.8,6.1,5.3,13.1,16.8,17,14.7,47.9,46.6,59.1,37.6,36.5,47.3,26.9,25.4,39.9,72.5,72.1,75.5,39.7,41.5,24.2,32.7,30.5,51.3,26.6,27.3,20.1,35.4,35.3,36.7,79.6,79.3,81.5,3.2,3.1,5.6,17.3,17.3,17.6,74.8,75,72.9,78.3,77.6,84.6,79.7,79.2,84.9,19.5,20.2,14.1,72.5,71.1,84.4,49.2,48.1,59,18.2,16.7,25,25,30,40,49,40,49,26,67
21.7,21.6,22.3,21.5,21.5,22,55,55,55,56,54,36,30.6,79.2,81.4,82,76.1,51.2,49.9,63,31.9,30.4,45.7,80.8,81.4,75.4,15.5,12.2,45.3,9.4,6.4,37,25.4,25.3,26.7,44.7,42.6,63.8,34.2,31.6,58,26.3,26.3,26.4,43.9,40.4,75.4,37,36,45.7,6.8,4.3,29.7,46.5,48.9,24.6,35.9,34.4,63.2,54.8,51.3,87,9,9.8,3.2,17.5,22.6,11,85.1,93.9,42.8,73.7,72.5,84.4,77.5,76.3,88.8,19.6,21.1,6.2,66.5,65,79.6,25.9,22.7,55.9,16.5,29.5,37,38,NA,48,62,47,63,NA,NA
